"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"200059","Dickinson State University","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Dickinson","www.dickinsonstate.edu","www.dickinsonstate.edu/financialaid","www.dickinsonstate.edu/admissions","www.dickinsonstate.edu/apply","-102.799679","46.882917","100","7784","North Dakota","560","590","23","16","22","24","1102"
"200156","University of Jamestown","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Jamestown","www.uj.edu","","","","-98.698416","46.914302","69","22428","North Dakota","560","560","25","17","24","26","993"
"200217","University of Mary","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Bismarck","https://www.umary.edu/","https://www.umary.edu/finances/","https://www.umary.edu/admissions","https://www.umary.edu/forms/application/","-100.752740","46.723767","74","19074","North Dakota","650","630","26","20","26","26","3549"
"200226","Mayville State University","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Mayville","www.mayvillestate.edu","www.mayvillestate.edu/paying-school/","https://www.mayvillestate.edu/prospective-students/admissions/","app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=Mayville","-97.322554","47.505415","70","7049","North Dakota","640","590","23","16","23","24","879"
"200253","Minot State University","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Minot","www.minotstateu.edu","www.minotstateu.edu/finaid/","www.minotstateu.edu/enroll/","www.minotstateu.edu/enroll/apply.shtml","-101.298610","48.246961","67","7592","North Dakota","560","580","23","16","23","24","2578"
"200280","University of North Dakota","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Grand Forks","https://und.edu","https://und.edu/one-stop/financial-aid/","https://und.edu/admissions/","https://und.edu/admissions/apply.html","-97.071738","47.921654","81","9736","North Dakota","620","630","26","19","25","27","12339"
"200332","North Dakota State University-Main Campus","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Fargo","https://www.ndsu.edu","https://www.ndsu.edu/onestop/finaid/","https://www.ndsu.edu/admission/","https://www.ndsu.edu/admission/how_to_apply/application_process","-96.800838","46.893127","94","9754","North Dakota","630","635","26","19","25","27","11572"
"200484","Trinity Bible College and Graduate School","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Ellendale","trinitybiblecollege.edu/","trinitybiblecollege.edu/admissions/financial-aid","trinitybiblecollege.edu/admissions","www.trinitybiblecollege.edu/admissions/apply-now","-98.517906","46.001037","91","17006","North Dakota","595","610","22","15","24","24","210"
"200572","Valley City State University","2019","North Dakota","Degree-granting","Degree-granting, primarily baccalaureate or above","Valley City","www.vcsu.edu","www.vcsu.edu/financialaid/","www.vcsu.edu/enrollmentservices/","www.apply.vcsu.edu","-98.003890","46.918517","76","7707","North Dakota","550","540","24","16","23","25","1159"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2019","Ohio","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Wright-Patterson AFB","www.afit.edu","www.afit.edu/ADMISSIONS/page.cfm?page=447&tabname=Tab1A","https://www.afit.edu/ADMISSIONS/","https://www.afit.edu/ADMISSIONS/AFITApplicationProcess/index.cfm?page=462&tabname=Tab4A","-84.082618","39.782221",,,"Ohio",,,,,,,"805"
"200800","University of Akron Main Campus","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Akron","www.uakron.edu","www.uakron.edu/finaid/","www.uakron.edu/admissions/","www.uakron.edu/admissions/undergraduate/admission_procedures/index.dot","-81.511679","41.078551","73","11636","Ohio","610","620","25","18","25","26","16221"
"200873","Allegheny Wesleyan College","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Salem","awc.edu","awc.edu/financial-aid","awc.edu","","-80.861232","40.867220",,"7000","Ohio",,,,,,,"57"
"201061","Art Academy of Cincinnati","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cincinnati","www.artacademy.edu","www.artacademy.edu/financial-aid/overview.php","www.artacademy.edu/admissions/","www.artacademy.edu/admissions/how-to-apply.php","-84.513913","39.108805","27","34335","Ohio","560","510","24","15","23","22","206"
"201104","Ashland University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Ashland","https://www.ashland.edu","https://www.ashland.edu/administration/financial-aid","https://www.ashland.edu/admissions","https://www.ashland.edu/admissions/apply-now","-82.321061","40.861755","71","21980","Ohio","600","590","24","18","23","25","5620"
"201140","Athenaeum of Ohio","2019","Ohio","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Cincinnati","www.athenaeum.edu","www.athenaeum.edu","www.athenaeum.edu","www.athenaeum.edu","-84.371927","39.082926",,,"Ohio",,,,,,,"131"
"201195","Baldwin Wallace University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Berea","https://www.bw.edu","https://www.bw.edu/about/offices/financial-aid/","https://www.bw.edu/admission","https://www.bw.edu/admission/apply","-81.851145","41.373017","73","33530","Ohio","633","620","27","20","27","26","3643"
"201371","Bluffton University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Bluffton","www.bluffton.edu","www.bluffton.edu/admission/financialaid","www.bluffton.edu/admission","www.bluffton.edu/apply","-83.899439","40.895606","55","33736","Ohio","510","540","23","15","22","24","705"
"201441","Bowling Green State University-Main Campus","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Bowling Green","www.bgsu.edu","www.bgsu.edu/financial-aid.html","choose.bgsu.edu/","choose.bgsu.edu/apply/online/","-83.640896","41.375513","72","11316","Ohio","550","550","24","18","24","24","16355"
"201548","Capital University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Columbus","https://www.capital.edu","https://www.capital.edu/finaid/","https://www.capital.edu/Admission/","https://www.capital.edu/admission/apply-now/","-82.937867","39.954875","72","36872","Ohio","600","610","26","21","29","26","3299"
"201645","Case Western Reserve University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cleveland","www.case.edu","financialaid.case.edu/","admission.case.edu/","admission.case.edu/apply/","-81.609596","41.507419","27","50924","Ohio","720","790","34","31","35","34","10989"
"201654","Cedarville University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cedarville","https://www.cedarville.edu","https://www.cedarville.edu/Offices/Financial-Aid","https://www.cedarville.edu/Admissions","https://connect.cedarville.edu/apply/","-83.814692","39.749237","79","31322","Ohio","680","670","29","23","33","28","3999"
"201690","Central State University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Wilberforce","www.centralstate.edu","www.centralstate.edu/prospects/financial_aid/index.html","www.centralstate.edu/prospects/admissions/index.html","www.centralstate.edu/prospects/admissions/apply.html","-83.880186","39.715787","57","6726","Ohio","450","410","17","15","16","18","2033"
"201821","The Christ College of Nursing and Health Sciences","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cincinnati","https://www.thechristcollege.edu","https://www.thechristcollege.edu/financial-aid","https://www.thechristcollege.edu/visit","https://www.thechristcollege.edu/apply","-84.509564","39.121821","52","16021","Ohio","550","545","24","20","25","24","766"
"201858","Cincinnati Christian University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cincinnati","www.CCUniversity.edu","https://www.ccuniversity.edu/financial-aid","https://www.ccuniversity.edu/admissions","https://my.ccuniversity.edu/ICS/Admissions/Admissions_Home.jnz","-84.554080","39.114169",,"17638","Ohio",,,,,,,"613"
"201885","University of Cincinnati-Main Campus","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cincinnati","www.uc.edu","financialaid.uc.edu/","admissions.uc.edu/","admissions.uc.edu/apply.html","-84.514280","39.131159","77","11660","Ohio","660","690","29","22","30","28","35014"
"201964","Ohio Christian University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Circleville","www.ohiochristian.edu","www.ohiochristian.edu/aid","www.ohiochristian.edu/university-admissions","info.ohiochristian.edu/apply/","-82.904885","39.613155",,"21390","Ohio",,,,,,,"2280"
"202046","Cleveland Institute of Art","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cleveland","www.cia.edu","www.cia.edu/admissions/financing-your-education","www.cia.edu/admissions/","https://go.cia.edu/apply/","-81.602416","41.510435","70","43305","Ohio","630","580","27","20","27","25","636"
"202073","Cleveland Institute of Music","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cleveland","www.cim.edu","www.cim.edu/admissions/financialaid","www.cim.edu/conservatory/admission/","www.cim.edu/admissions","-81.608878","41.512444","37","42006","Ohio",,,,,,,"400"
"202134","Cleveland State University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cleveland","www.csuohio.edu/","www.csuohio.edu/financial-aid/financial-aid","www.csuohio.edu/admissions/","www.csuohio.edu/engagecsu/","-81.674355","41.502281","94","10825","Ohio","600","610","25","19","27","26","14122"
"202170","Columbus College of Art and Design","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Columbus","WWW.CCAD.EDU","www.ccad.edu/how-start","www.ccad.edu/admissions/apply-ccad","www.ccad.edu/admissions/apply-ccad","-82.989479","39.966074","93","36750","Ohio","630","590","24","16","25","24","1055"
"202480","University of Dayton","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Dayton","https://udayton.edu","https://udayton.edu/affordability/","https://www.udayton.edu/apply/","https://udayton.edu/apply/undergraduate/index.php","-84.176113","39.739547","72","44100","Ohio","650","670","29","23","31","29","10492"
"202514","Defiance College","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Defiance","www.defiance.edu","www.defiance.edu/financial-aid/index.html","www.defiance.edu/admissions/index.html","https://join.defiance.edu/apply72/inquiryform","-84.357075","41.296842","50","33260","Ohio","520","530","21","15","21","22","530"
"202523","Denison University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Granville","https://www.denison.edu","https://www.denison.edu/admission/","https://www.denison.edu/admission/","https://www.denison.edu/campus/admission/apply-to-denison","-82.523272","40.071505","29","53830","Ohio","680","730","31","26","33","29","2514"
"202763","The University of Findlay","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Findlay","www.findlay.edu/","www.findlay.edu/offices/student/financialaid/Pages/default.aspx","www.findlay.edu/admissions/Pages/default.aspx","www.findlay.edu/admissions/apply-now","-83.652313","41.053344","77","35410","Ohio","642","620","26","20","26","26","3991"
"202806","Franklin University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Columbus","www.franklin.edu","www.franklin.edu/financial-aid/","www.franklin.edu/getting-started/","https://apply.franklin.edu/","-82.990375","39.958310",,"9577","Ohio",,,,,,,"4316"
"202903","Gods Bible School and College","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Cincinnati","www.gbs.edu","www.gbs.edu/financialaid","www.gbs.edu/admissions","apply.gbs.edu","-84.505703","39.115300","53","7150","Ohio",,,,,,,"202"
"203067","Hebrew Union College-Jewish Institute of Religion","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.huc.edu","huc.edu/financial-aid","huc.edu/admissions/","huc.edu/admissions/apply","-73.994499","40.728938",,,"New York",,,,,,,"367"
"203085","Heidelberg University","2019","Ohio","Degree-granting","Degree-granting, primarily baccalaureate or above","Tiffin","https://www.heidelberg.edu","https://www.heidelberg.edu/admission-aid/financial-aid","https://www.heidelberg.edu/admission-aid","https://app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=heidelberg","-83.168387","41.114833","75","31700","Ohio","580","580","24","16","23","25","1229"
